image_path,mask_path,label,split
malignant/malignant (120).png,malignant/malignant (120)_mask.png,Malignant,train
malignant/malignant (121).png,malignant/malignant (121)_mask.png,Malignant,train
malignant/malignant (122).png,malignant/malignant (122)_mask.png,Malignant,train
malignant/malignant (123).png,malignant/malignant (123)_mask.png,Malignant,train
malignant/malignant (124).png,malignant/malignant (124)_mask.png,Malignant,val
malignant/malignant (125).png,malignant/malignant (125)_mask.png,Malignant,train
malignant/malignant (126).png,malignant/malignant (126)_mask.png,Malignant,train
malignant/malignant (127).png,malignant/malignant (127)_mask.png,Malignant,train
malignant/malignant (128).png,malignant/malignant (128)_mask.png,Malignant,test
malignant/malignant (129).png,malignant/malignant (129)_mask.png,Malignant,test
malignant/malignant (13).png,malignant/malignant (13)_mask.png,Malignant,val
malignant/malignant (130).png,malignant/malignant (130)_mask.png,Malignant,train
malignant/malignant (131).png,malignant/malignant (131)_mask.png,Malignant,train
malignant/malignant (132).png,malignant/malignant (132)_mask.png,Malignant,train
malignant/malignant (133).png,malignant/malignant (133)_mask.png,Malignant,val
malignant/malignant (134).png,malignant/malignant (134)_mask.png,Malignant,train
malignant/malignant (135).png,malignant/malignant (135)_mask.png,Malignant,train
malignant/malignant (136).png,malignant/malignant (136)_mask.png,Malignant,train
malignant/malignant (137).png,malignant/malignant (137)_mask.png,Malignant,val
malignant/malignant (138).png,malignant/malignant (138)_mask.png,Malignant,val
malignant/malignant (139).png,malignant/malignant (139)_mask.png,Malignant,train
malignant/malignant (14).png,malignant/malignant (14)_mask.png,Malignant,val
malignant/malignant (140).png,malignant/malignant (140)_mask.png,Malignant,val
malignant/malignant (141).png,malignant/malignant (141)_mask.png,Malignant,train
malignant/malignant (142).png,malignant/malignant (142)_mask.png,Malignant,train
malignant/malignant (143).png,malignant/malignant (143)_mask.png,Malignant,train
malignant/malignant (144).png,malignant/malignant (144)_mask.png,Malignant,train
malignant/malignant (145).png,malignant/malignant (145)_mask.png,Malignant,train
malignant/malignant (146).png,malignant/malignant (146)_mask.png,Malignant,train
malignant/malignant (147).png,malignant/malignant (147)_mask.png,Malignant,train
malignant/malignant (148).png,malignant/malignant (148)_mask.png,Malignant,train
malignant/malignant (149).png,malignant/malignant (149)_mask.png,Malignant,train
malignant/malignant (15).png,malignant/malignant (15)_mask.png,Malignant,train
malignant/malignant (150).png,malignant/malignant (150)_mask.png,Malignant,train
malignant/malignant (151).png,malignant/malignant (151)_mask.png,Malignant,train
malignant/malignant (152).png,malignant/malignant (152)_mask.png,Malignant,train
malignant/malignant (153).png,malignant/malignant (153)_mask.png,Malignant,train
malignant/malignant (154).png,malignant/malignant (154)_mask.png,Malignant,train
malignant/malignant (155).png,malignant/malignant (155)_mask.png,Malignant,train
malignant/malignant (156).png,malignant/malignant (156)_mask.png,Malignant,train
malignant/malignant (157).png,malignant/malignant (157)_mask.png,Malignant,val
malignant/malignant (158).png,malignant/malignant (158)_mask.png,Malignant,train
malignant/malignant (159).png,malignant/malignant (159)_mask.png,Malignant,test
malignant/malignant (16).png,malignant/malignant (16)_mask.png,Malignant,train
malignant/malignant (160).png,malignant/malignant (160)_mask.png,Malignant,val
malignant/malignant (161).png,malignant/malignant (161)_mask.png,Malignant,train
malignant/malignant (162).png,malignant/malignant (162)_mask.png,Malignant,train
malignant/malignant (163).png,malignant/malignant (163)_mask.png,Malignant,train
malignant/malignant (164).png,malignant/malignant (164)_mask.png,Malignant,train
malignant/malignant (165).png,malignant/malignant (165)_mask.png,Malignant,val
malignant/malignant (166).png,malignant/malignant (166)_mask.png,Malignant,train
malignant/malignant (167).png,malignant/malignant (167)_mask.png,Malignant,test
malignant/malignant (168).png,malignant/malignant (168)_mask.png,Malignant,train
malignant/malignant (169).png,malignant/malignant (169)_mask.png,Malignant,train
malignant/malignant (17).png,malignant/malignant (17)_mask.png,Malignant,train
malignant/malignant (170).png,malignant/malignant (170)_mask.png,Malignant,test
malignant/malignant (171).png,malignant/malignant (171)_mask.png,Malignant,train
malignant/malignant (172).png,malignant/malignant (172)_mask.png,Malignant,train
malignant/malignant (173).png,malignant/malignant (173)_mask.png,Malignant,train
malignant/malignant (174).png,malignant/malignant (174)_mask.png,Malignant,val
malignant/malignant (175).png,malignant/malignant (175)_mask.png,Malignant,test
malignant/malignant (176).png,malignant/malignant (176)_mask.png,Malignant,val
malignant/malignant (177).png,malignant/malignant (177)_mask.png,Malignant,train
malignant/malignant (178).png,malignant/malignant (178)_mask.png,Malignant,train
malignant/malignant (179).png,malignant/malignant (179)_mask.png,Malignant,train
malignant/malignant (18).png,malignant/malignant (18)_mask.png,Malignant,train
malignant/malignant (180).png,malignant/malignant (180)_mask.png,Malignant,train
malignant/malignant (181).png,malignant/malignant (181)_mask.png,Malignant,train
malignant/malignant (182).png,malignant/malignant (182)_mask.png,Malignant,val
malignant/malignant (183).png,malignant/malignant (183)_mask.png,Malignant,test
malignant/malignant (184).png,malignant/malignant (184)_mask.png,Malignant,test
malignant/malignant (185).png,malignant/malignant (185)_mask.png,Malignant,test
malignant/malignant (186).png,malignant/malignant (186)_mask.png,Malignant,train
malignant/malignant (187).png,malignant/malignant (187)_mask.png,Malignant,train
malignant/malignant (188).png,malignant/malignant (188)_mask.png,Malignant,train
malignant/malignant (189).png,malignant/malignant (189)_mask.png,Malignant,test
malignant/malignant (19).png,malignant/malignant (19)_mask.png,Malignant,val
malignant/malignant (190).png,malignant/malignant (190)_mask.png,Malignant,train
malignant/malignant (191).png,malignant/malignant (191)_mask.png,Malignant,train
malignant/malignant (192).png,malignant/malignant (192)_mask.png,Malignant,train
malignant/malignant (193).png,malignant/malignant (193)_mask.png,Malignant,train
malignant/malignant (194).png,malignant/malignant (194)_mask.png,Malignant,train
malignant/malignant (195).png,malignant/malignant (195)_mask.png,Malignant,train
malignant/malignant (196).png,malignant/malignant (196)_mask.png,Malignant,train
malignant/malignant (197).png,malignant/malignant (197)_mask.png,Malignant,train
malignant/malignant (198).png,malignant/malignant (198)_mask.png,Malignant,train
malignant/malignant (199).png,malignant/malignant (199)_mask.png,Malignant,train
malignant/malignant (2).png,malignant/malignant (2)_mask.png,Malignant,train
malignant/malignant (20).png,malignant/malignant (20)_mask.png,Malignant,train
malignant/malignant (200).png,malignant/malignant (200)_mask.png,Malignant,train
malignant/malignant (201).png,malignant/malignant (201)_mask.png,Malignant,train
malignant/malignant (202).png,malignant/malignant (202)_mask.png,Malignant,train
malignant/malignant (203).png,malignant/malignant (203)_mask.png,Malignant,train
malignant/malignant (204).png,malignant/malignant (204)_mask.png,Malignant,train
malignant/malignant (205).png,malignant/malignant (205)_mask.png,Malignant,train
malignant/malignant (206).png,malignant/malignant (206)_mask.png,Malignant,train
malignant/malignant (207).png,malignant/malignant (207)_mask.png,Malignant,train
malignant/malignant (208).png,malignant/malignant (208)_mask.png,Malignant,train
malignant/malignant (209).png,malignant/malignant (209)_mask.png,Malignant,train
malignant/malignant (21).png,malignant/malignant (21)_mask.png,Malignant,val
malignant/malignant (210).png,malignant/malignant (210)_mask.png,Malignant,train
malignant/malignant (22).png,malignant/malignant (22)_mask.png,Malignant,train
malignant/malignant (23).png,malignant/malignant (23)_mask.png,Malignant,train
malignant/malignant (24).png,malignant/malignant (24)_mask.png,Malignant,val
malignant/malignant (25).png,malignant/malignant (25)_mask.png,Malignant,train
malignant/malignant (26).png,malignant/malignant (26)_mask.png,Malignant,val
malignant/malignant (27).png,malignant/malignant (27)_mask.png,Malignant,train
malignant/malignant (28).png,malignant/malignant (28)_mask.png,Malignant,train
malignant/malignant (29).png,malignant/malignant (29)_mask.png,Malignant,train
malignant/malignant (3).png,malignant/malignant (3)_mask.png,Malignant,train
malignant/malignant (30).png,malignant/malignant (30)_mask.png,Malignant,train
malignant/malignant (31).png,malignant/malignant (31)_mask.png,Malignant,train
malignant/malignant (32).png,malignant/malignant (32)_mask.png,Malignant,train
malignant/malignant (33).png,malignant/malignant (33)_mask.png,Malignant,val
malignant/malignant (34).png,malignant/malignant (34)_mask.png,Malignant,train
malignant/malignant (35).png,malignant/malignant (35)_mask.png,Malignant,test
malignant/malignant (36).png,malignant/malignant (36)_mask.png,Malignant,test
malignant/malignant (37).png,malignant/malignant (37)_mask.png,Malignant,train
malignant/malignant (38).png,malignant/malignant (38)_mask.png,Malignant,train
malignant/malignant (39).png,malignant/malignant (39)_mask.png,Malignant,test
malignant/malignant (4).png,malignant/malignant (4)_mask.png,Malignant,train
malignant/malignant (40).png,malignant/malignant (40)_mask.png,Malignant,train
malignant/malignant (41).png,malignant/malignant (41)_mask.png,Malignant,test
malignant/malignant (42).png,malignant/malignant (42)_mask.png,Malignant,train
malignant/malignant (43).png,malignant/malignant (43)_mask.png,Malignant,train
malignant/malignant (44).png,malignant/malignant (44)_mask.png,Malignant,train
malignant/malignant (45).png,malignant/malignant (45)_mask.png,Malignant,train
malignant/malignant (46).png,malignant/malignant (46)_mask.png,Malignant,test
malignant/malignant (47).png,malignant/malignant (47)_mask.png,Malignant,train
malignant/malignant (48).png,malignant/malignant (48)_mask.png,Malignant,test
malignant/malignant (49).png,malignant/malignant (49)_mask.png,Malignant,train
malignant/malignant (5).png,malignant/malignant (5)_mask.png,Malignant,train
malignant/malignant (50).png,malignant/malignant (50)_mask.png,Malignant,train
malignant/malignant (51).png,malignant/malignant (51)_mask.png,Malignant,train
malignant/malignant (52).png,malignant/malignant (52)_mask.png,Malignant,train
malignant/malignant (53).png,malignant/malignant (53)_mask.png,Malignant,test
malignant/malignant (54).png,malignant/malignant (54)_mask.png,Malignant,test
malignant/malignant (55).png,malignant/malignant (55)_mask.png,Malignant,train
malignant/malignant (56).png,malignant/malignant (56)_mask.png,Malignant,test
malignant/malignant (57).png,malignant/malignant (57)_mask.png,Malignant,train
malignant/malignant (58).png,malignant/malignant (58)_mask.png,Malignant,train
malignant/malignant (59).png,malignant/malignant (59)_mask.png,Malignant,train
malignant/malignant (6).png,malignant/malignant (6)_mask.png,Malignant,train
malignant/malignant (60).png,malignant/malignant (60)_mask.png,Malignant,train
malignant/malignant (61).png,malignant/malignant (61)_mask.png,Malignant,test
malignant/malignant (62).png,malignant/malignant (62)_mask.png,Malignant,train
malignant/malignant (63).png,malignant/malignant (63)_mask.png,Malignant,train
malignant/malignant (64).png,malignant/malignant (64)_mask.png,Malignant,train
malignant/malignant (65).png,malignant/malignant (65)_mask.png,Malignant,train
malignant/malignant (66).png,malignant/malignant (66)_mask.png,Malignant,train
malignant/malignant (67).png,malignant/malignant (67)_mask.png,Malignant,train
malignant/malignant (68).png,malignant/malignant (68)_mask.png,Malignant,test
malignant/malignant (69).png,malignant/malignant (69)_mask.png,Malignant,train
malignant/malignant (7).png,malignant/malignant (7)_mask.png,Malignant,train
malignant/malignant (70).png,malignant/malignant (70)_mask.png,Malignant,val
malignant/malignant (71).png,malignant/malignant (71)_mask.png,Malignant,val
malignant/malignant (72).png,malignant/malignant (72)_mask.png,Malignant,train
malignant/malignant (73).png,malignant/malignant (73)_mask.png,Malignant,train
malignant/malignant (74).png,malignant/malignant (74)_mask.png,Malignant,train
malignant/malignant (75).png,malignant/malignant (75)_mask.png,Malignant,test
malignant/malignant (76).png,malignant/malignant (76)_mask.png,Malignant,test
malignant/malignant (77).png,malignant/malignant (77)_mask.png,Malignant,train
malignant/malignant (78).png,malignant/malignant (78)_mask.png,Malignant,val
malignant/malignant (79).png,malignant/malignant (79)_mask.png,Malignant,val
malignant/malignant (8).png,malignant/malignant (8)_mask.png,Malignant,val
malignant/malignant (80).png,malignant/malignant (80)_mask.png,Malignant,test
malignant/malignant (81).png,malignant/malignant (81)_mask.png,Malignant,test
malignant/malignant (82).png,malignant/malignant (82)_mask.png,Malignant,val
malignant/malignant (83).png,malignant/malignant (83)_mask.png,Malignant,train
malignant/malignant (84).png,malignant/malignant (84)_mask.png,Malignant,train
malignant/malignant (85).png,malignant/malignant (85)_mask.png,Malignant,val
malignant/malignant (86).png,malignant/malignant (86)_mask.png,Malignant,train
malignant/malignant (87).png,malignant/malignant (87)_mask.png,Malignant,test
malignant/malignant (88).png,malignant/malignant (88)_mask.png,Malignant,test
malignant/malignant (89).png,malignant/malignant (89)_mask.png,Malignant,train
malignant/malignant (9).png,malignant/malignant (9)_mask.png,Malignant,train
malignant/malignant (90).png,malignant/malignant (90)_mask.png,Malignant,train
malignant/malignant (91).png,malignant/malignant (91)_mask.png,Malignant,val
malignant/malignant (92).png,malignant/malignant (92)_mask.png,Malignant,train
malignant/malignant (93).png,malignant/malignant (93)_mask.png,Malignant,train
malignant/malignant (94).png,malignant/malignant (94)_mask.png,Malignant,train
malignant/malignant (95).png,malignant/malignant (95)_mask.png,Malignant,train
malignant/malignant (96).png,malignant/malignant (96)_mask.png,Malignant,train
malignant/malignant (97).png,malignant/malignant (97)_mask.png,Malignant,test
malignant/malignant (98).png,malignant/malignant (98)_mask.png,Malignant,train
malignant/malignant (99).png,malignant/malignant (99)_mask.png,Malignant,train
normal/normal (1).png,normal/normal (1)_mask.png,Normal,val
normal/normal (10).png,normal/normal (10)_mask.png,Normal,train
normal/normal (100).png,normal/normal (100)_mask.png,Normal,test
normal/normal (101).png,normal/normal (101)_mask.png,Normal,train
normal/normal (102).png,normal/normal (102)_mask.png,Normal,train
normal/normal (103).png,normal/normal (103)_mask.png,Normal,train
normal/normal (104).png,normal/normal (104)_mask.png,Normal,train
normal/normal (105).png,normal/normal (105)_mask.png,Normal,test
normal/normal (106).png,normal/normal (106)_mask.png,Normal,train
normal/normal (107).png,normal/normal (107)_mask.png,Normal,train
normal/normal (108).png,normal/normal (108)_mask.png,Normal,train
normal/normal (109).png,normal/normal (109)_mask.png,Normal,test
normal/normal (11).png,normal/normal (11)_mask.png,Normal,train
normal/normal (110).png,normal/normal (110)_mask.png,Normal,test
normal/normal (111).png,normal/normal (111)_mask.png,Normal,train
normal/normal (112).png,normal/normal (112)_mask.png,Normal,val
normal/normal (113).png,normal/normal (113)_mask.png,Normal,val
normal/normal (114).png,normal/normal (114)_mask.png,Normal,train
normal/normal (115).png,normal/normal (115)_mask.png,Normal,train
normal/normal (116).png,normal/normal (116)_mask.png,Normal,train
normal/normal (117).png,normal/normal (117)_mask.png,Normal,train
normal/normal (118).png,normal/normal (118)_mask.png,Normal,train
normal/normal (119).png,normal/normal (119)_mask.png,Normal,train
normal/normal (12).png,normal/normal (12)_mask.png,Normal,test
normal/normal (120).png,normal/normal (120)_mask.png,Normal,train
normal/normal (121).png,normal/normal (121)_mask.png,Normal,train
normal/normal (122).png,normal/normal (122)_mask.png,Normal,val
normal/normal (123).png,normal/normal (123)_mask.png,Normal,test
normal/normal (124).png,normal/normal (124)_mask.png,Normal,train
normal/normal (125).png,normal/normal (125)_mask.png,Normal,train
normal/normal (126).png,normal/normal (126)_mask.png,Normal,train
normal/normal (127).png,normal/normal (127)_mask.png,Normal,train
normal/normal (128).png,normal/normal (128)_mask.png,Normal,test
normal/normal (129).png,normal/normal (129)_mask.png,Normal,train
normal/normal (13).png,normal/normal (13)_mask.png,Normal,train
normal/normal (130).png,normal/normal (130)_mask.png,Normal,val
normal/normal (131).png,normal/normal (131)_mask.png,Normal,train
normal/normal (132).png,normal/normal (132)_mask.png,Normal,train
normal/normal (133).png,normal/normal (133)_mask.png,Normal,train
normal/normal (14).png,normal/normal (14)_mask.png,Normal,train
normal/normal (15).png,normal/normal (15)_mask.png,Normal,val
normal/normal (16).png,normal/normal (16)_mask.png,Normal,train
normal/normal (17).png,normal/normal (17)_mask.png,Normal,train
normal/normal (18).png,normal/normal (18)_mask.png,Normal,train
normal/normal (19).png,normal/normal (19)_mask.png,Normal,train
normal/normal (2).png,normal/normal (2)_mask.png,Normal,train
normal/normal (20).png,normal/normal (20)_mask.png,Normal,train
normal/normal (21).png,normal/normal (21)_mask.png,Normal,train
normal/normal (22).png,normal/normal (22)_mask.png,Normal,test
normal/normal (23).png,normal/normal (23)_mask.png,Normal,test
normal/normal (24).png,normal/normal (24)_mask.png,Normal,train
normal/normal (25).png,normal/normal (25)_mask.png,Normal,train
normal/normal (26).png,normal/normal (26)_mask.png,Normal,train
normal/normal (27).png,normal/normal (27)_mask.png,Normal,val
normal/normal (28).png,normal/normal (28)_mask.png,Normal,train
normal/normal (29).png,normal/normal (29)_mask.png,Normal,train
normal/normal (3).png,normal/normal (3)_mask.png,Normal,val
normal/normal (30).png,normal/normal (30)_mask.png,Normal,test
normal/normal (31).png,normal/normal (31)_mask.png,Normal,train
normal/normal (32).png,normal/normal (32)_mask.png,Normal,val
normal/normal (33).png,normal/normal (33)_mask.png,Normal,train
normal/normal (34).png,normal/normal (34)_mask.png,Normal,train
normal/normal (35).png,normal/normal (35)_mask.png,Normal,test
normal/normal (36).png,normal/normal (36)_mask.png,Normal,val
normal/normal (37).png,normal/normal (37)_mask.png,Normal,train
normal/normal (38).png,normal/normal (38)_mask.png,Normal,train
normal/normal (39).png,normal/normal (39)_mask.png,Normal,train
normal/normal (4).png,normal/normal (4)_mask.png,Normal,train
normal/normal (40).png,normal/normal (40)_mask.png,Normal,train
normal/normal (41).png,normal/normal (41)_mask.png,Normal,train
normal/normal (42).png,normal/normal (42)_mask.png,Normal,train
normal/normal (43).png,normal/normal (43)_mask.png,Normal,val
normal/normal (44).png,normal/normal (44)_mask.png,Normal,test
normal/normal (45).png,normal/normal (45)_mask.png,Normal,test
normal/normal (46).png,normal/normal (46)_mask.png,Normal,val
normal/normal (47).png,normal/normal (47)_mask.png,Normal,val
normal/normal (48).png,normal/normal (48)_mask.png,Normal,train
normal/normal (49).png,normal/normal (49)_mask.png,Normal,train
normal/normal (5).png,normal/normal (5)_mask.png,Normal,train
normal/normal (50).png,normal/normal (50)_mask.png,Normal,train
normal/normal (51).png,normal/normal (51)_mask.png,Normal,train
normal/normal (52).png,normal/normal (52)_mask.png,Normal,train
normal/normal (53).png,normal/normal (53)_mask.png,Normal,train
normal/normal (54).png,normal/normal (54)_mask.png,Normal,val
normal/normal (55).png,normal/normal (55)_mask.png,Normal,train
normal/normal (56).png,normal/normal (56)_mask.png,Normal,train
normal/normal (57).png,normal/normal (57)_mask.png,Normal,test
normal/normal (58).png,normal/normal (58)_mask.png,Normal,train
normal/normal (59).png,normal/normal (59)_mask.png,Normal,train
normal/normal (6).png,normal/normal (6)_mask.png,Normal,test
normal/normal (60).png,normal/normal (60)_mask.png,Normal,train
normal/normal (61).png,normal/normal (61)_mask.png,Normal,val
normal/normal (62).png,normal/normal (62)_mask.png,Normal,train
normal/normal (63).png,normal/normal (63)_mask.png,Normal,train
normal/normal (64).png,normal/normal (64)_mask.png,Normal,train
normal/normal (65).png,normal/normal (65)_mask.png,Normal,val
normal/normal (66).png,normal/normal (66)_mask.png,Normal,train
normal/normal (67).png,normal/normal (67)_mask.png,Normal,train
normal/normal (68).png,normal/normal (68)_mask.png,Normal,train
normal/normal (69).png,normal/normal (69)_mask.png,Normal,test
normal/normal (7).png,normal/normal (7)_mask.png,Normal,val
normal/normal (70).png,normal/normal (70)_mask.png,Normal,val
normal/normal (71).png,normal/normal (71)_mask.png,Normal,train
normal/normal (72).png,normal/normal (72)_mask.png,Normal,train
normal/normal (73).png,normal/normal (73)_mask.png,Normal,train
normal/normal (74).png,normal/normal (74)_mask.png,Normal,train
normal/normal (75).png,normal/normal (75)_mask.png,Normal,train
normal/normal (76).png,normal/normal (76)_mask.png,Normal,train
normal/normal (77).png,normal/normal (77)_mask.png,Normal,train
normal/normal (78).png,normal/normal (78)_mask.png,Normal,train
normal/normal (79).png,normal/normal (79)_mask.png,Normal,train
normal/normal (8).png,normal/normal (8)_mask.png,Normal,test
normal/normal (80).png,normal/normal (80)_mask.png,Normal,test
normal/normal (81).png,normal/normal (81)_mask.png,Normal,test
normal/normal (82).png,normal/normal (82)_mask.png,Normal,train
normal/normal (83).png,normal/normal (83)_mask.png,Normal,train
normal/normal (84).png,normal/normal (84)_mask.png,Normal,test
normal/normal (85).png,normal/normal (85)_mask.png,Normal,val
normal/normal (86).png,normal/normal (86)_mask.png,Normal,train
normal/normal (87).png,normal/normal (87)_mask.png,Normal,train
normal/normal (88).png,normal/normal (88)_mask.png,Normal,train
normal/normal (89).png,normal/normal (89)_mask.png,Normal,train
normal/normal (9).png,normal/normal (9)_mask.png,Normal,train
normal/normal (90).png,normal/normal (90)_mask.png,Normal,train
normal/normal (91).png,normal/normal (91)_mask.png,Normal,train
normal/normal (92).png,normal/normal (92)_mask.png,Normal,val
normal/normal (93).png,normal/normal (93)_mask.png,Normal,train
normal/normal (94).png,normal/normal (94)_mask.png,Normal,train
normal/normal (95).png,normal/normal (95)_mask.png,Normal,train
normal/normal (96).png,normal/normal (96)_mask.png,Normal,train
normal/normal (97).png,normal/normal (97)_mask.png,Normal,train
normal/normal (98).png,normal/normal (98)_mask.png,Normal,train
normal/normal (99).png,normal/normal (99)_mask.png,Normal,train
