image_path,mask_path,category,label,split
../aug-processed-dataset/benign/aug_555.jpg,../aug-processed-dataset/benign/aug_555_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_556.jpg,../aug-processed-dataset/benign/aug_556_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_557.jpg,../aug-processed-dataset/benign/aug_557_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_558.jpg,../aug-processed-dataset/benign/aug_558_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_559.jpg,../aug-processed-dataset/benign/aug_559_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_560.jpg,../aug-processed-dataset/benign/aug_560_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_561.jpg,../aug-processed-dataset/benign/aug_561_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_562.jpg,../aug-processed-dataset/benign/aug_562_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_563.jpg,../aug-processed-dataset/benign/aug_563_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_564.jpg,../aug-processed-dataset/benign/aug_564_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_565.jpg,../aug-processed-dataset/benign/aug_565_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_566.jpg,../aug-processed-dataset/benign/aug_566_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_567.jpg,../aug-processed-dataset/benign/aug_567_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_568.jpg,../aug-processed-dataset/benign/aug_568_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_569.jpg,../aug-processed-dataset/benign/aug_569_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_570.jpg,../aug-processed-dataset/benign/aug_570_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_571.jpg,../aug-processed-dataset/benign/aug_571_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_572.jpg,../aug-processed-dataset/benign/aug_572_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_573.jpg,../aug-processed-dataset/benign/aug_573_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_574.jpg,../aug-processed-dataset/benign/aug_574_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_575.jpg,../aug-processed-dataset/benign/aug_575_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_576.jpg,../aug-processed-dataset/benign/aug_576_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_577.jpg,../aug-processed-dataset/benign/aug_577_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_578.jpg,../aug-processed-dataset/benign/aug_578_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_579.jpg,../aug-processed-dataset/benign/aug_579_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_580.jpg,../aug-processed-dataset/benign/aug_580_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_581.jpg,../aug-processed-dataset/benign/aug_581_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_582.jpg,../aug-processed-dataset/benign/aug_582_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_583.jpg,../aug-processed-dataset/benign/aug_583_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_584.jpg,../aug-processed-dataset/benign/aug_584_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_585.jpg,../aug-processed-dataset/benign/aug_585_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_586.jpg,../aug-processed-dataset/benign/aug_586_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_587.jpg,../aug-processed-dataset/benign/aug_587_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_588.jpg,../aug-processed-dataset/benign/aug_588_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_589.jpg,../aug-processed-dataset/benign/aug_589_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_590.jpg,../aug-processed-dataset/benign/aug_590_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_591.jpg,../aug-processed-dataset/benign/aug_591_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_592.jpg,../aug-processed-dataset/benign/aug_592_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_593.jpg,../aug-processed-dataset/benign/aug_593_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_594.jpg,../aug-processed-dataset/benign/aug_594_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_595.jpg,../aug-processed-dataset/benign/aug_595_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_596.jpg,../aug-processed-dataset/benign/aug_596_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_597.jpg,../aug-processed-dataset/benign/aug_597_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_598.jpg,../aug-processed-dataset/benign/aug_598_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_599.jpg,../aug-processed-dataset/benign/aug_599_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_600.jpg,../aug-processed-dataset/benign/aug_600_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_601.jpg,../aug-processed-dataset/benign/aug_601_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_602.jpg,../aug-processed-dataset/benign/aug_602_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_603.jpg,../aug-processed-dataset/benign/aug_603_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_604.jpg,../aug-processed-dataset/benign/aug_604_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_605.jpg,../aug-processed-dataset/benign/aug_605_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_606.jpg,../aug-processed-dataset/benign/aug_606_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_607.jpg,../aug-processed-dataset/benign/aug_607_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_608.jpg,../aug-processed-dataset/benign/aug_608_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_609.jpg,../aug-processed-dataset/benign/aug_609_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_610.jpg,../aug-processed-dataset/benign/aug_610_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_611.jpg,../aug-processed-dataset/benign/aug_611_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_612.jpg,../aug-processed-dataset/benign/aug_612_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_613.jpg,../aug-processed-dataset/benign/aug_613_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_614.jpg,../aug-processed-dataset/benign/aug_614_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_615.jpg,../aug-processed-dataset/benign/aug_615_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_616.jpg,../aug-processed-dataset/benign/aug_616_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_617.jpg,../aug-processed-dataset/benign/aug_617_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_618.jpg,../aug-processed-dataset/benign/aug_618_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_619.jpg,../aug-processed-dataset/benign/aug_619_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_620.jpg,../aug-processed-dataset/benign/aug_620_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_621.jpg,../aug-processed-dataset/benign/aug_621_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_622.jpg,../aug-processed-dataset/benign/aug_622_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_623.jpg,../aug-processed-dataset/benign/aug_623_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_624.jpg,../aug-processed-dataset/benign/aug_624_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_625.jpg,../aug-processed-dataset/benign/aug_625_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_626.jpg,../aug-processed-dataset/benign/aug_626_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_627.jpg,../aug-processed-dataset/benign/aug_627_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_628.jpg,../aug-processed-dataset/benign/aug_628_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_629.jpg,../aug-processed-dataset/benign/aug_629_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_630.jpg,../aug-processed-dataset/benign/aug_630_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_631.jpg,../aug-processed-dataset/benign/aug_631_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_632.jpg,../aug-processed-dataset/benign/aug_632_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_633.jpg,../aug-processed-dataset/benign/aug_633_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_634.jpg,../aug-processed-dataset/benign/aug_634_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_635.jpg,../aug-processed-dataset/benign/aug_635_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_636.jpg,../aug-processed-dataset/benign/aug_636_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_637.jpg,../aug-processed-dataset/benign/aug_637_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_638.jpg,../aug-processed-dataset/benign/aug_638_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_639.jpg,../aug-processed-dataset/benign/aug_639_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_640.jpg,../aug-processed-dataset/benign/aug_640_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_641.jpg,../aug-processed-dataset/benign/aug_641_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_642.jpg,../aug-processed-dataset/benign/aug_642_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_643.jpg,../aug-processed-dataset/benign/aug_643_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_644.jpg,../aug-processed-dataset/benign/aug_644_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_645.jpg,../aug-processed-dataset/benign/aug_645_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_646.jpg,../aug-processed-dataset/benign/aug_646_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_647.jpg,../aug-processed-dataset/benign/aug_647_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_648.jpg,../aug-processed-dataset/benign/aug_648_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_649.jpg,../aug-processed-dataset/benign/aug_649_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_650.jpg,../aug-processed-dataset/benign/aug_650_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_651.jpg,../aug-processed-dataset/benign/aug_651_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_652.jpg,../aug-processed-dataset/benign/aug_652_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_653.jpg,../aug-processed-dataset/benign/aug_653_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_654.jpg,../aug-processed-dataset/benign/aug_654_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_655.jpg,../aug-processed-dataset/benign/aug_655_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_656.jpg,../aug-processed-dataset/benign/aug_656_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_657.jpg,../aug-processed-dataset/benign/aug_657_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_658.jpg,../aug-processed-dataset/benign/aug_658_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_659.jpg,../aug-processed-dataset/benign/aug_659_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_660.jpg,../aug-processed-dataset/benign/aug_660_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_661.jpg,../aug-processed-dataset/benign/aug_661_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_662.jpg,../aug-processed-dataset/benign/aug_662_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_663.jpg,../aug-processed-dataset/benign/aug_663_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_664.jpg,../aug-processed-dataset/benign/aug_664_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_665.jpg,../aug-processed-dataset/benign/aug_665_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_666.jpg,../aug-processed-dataset/benign/aug_666_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_667.jpg,../aug-processed-dataset/benign/aug_667_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_668.jpg,../aug-processed-dataset/benign/aug_668_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_669.jpg,../aug-processed-dataset/benign/aug_669_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_670.jpg,../aug-processed-dataset/benign/aug_670_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_671.jpg,../aug-processed-dataset/benign/aug_671_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_672.jpg,../aug-processed-dataset/benign/aug_672_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_673.jpg,../aug-processed-dataset/benign/aug_673_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_674.jpg,../aug-processed-dataset/benign/aug_674_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_675.jpg,../aug-processed-dataset/benign/aug_675_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_676.jpg,../aug-processed-dataset/benign/aug_676_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_677.jpg,../aug-processed-dataset/benign/aug_677_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_678.jpg,../aug-processed-dataset/benign/aug_678_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_679.jpg,../aug-processed-dataset/benign/aug_679_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_680.jpg,../aug-processed-dataset/benign/aug_680_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_681.jpg,../aug-processed-dataset/benign/aug_681_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_682.jpg,../aug-processed-dataset/benign/aug_682_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_683.jpg,../aug-processed-dataset/benign/aug_683_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_684.jpg,../aug-processed-dataset/benign/aug_684_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_685.jpg,../aug-processed-dataset/benign/aug_685_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_686.jpg,../aug-processed-dataset/benign/aug_686_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_687.jpg,../aug-processed-dataset/benign/aug_687_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_688.jpg,../aug-processed-dataset/benign/aug_688_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_689.jpg,../aug-processed-dataset/benign/aug_689_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_690.jpg,../aug-processed-dataset/benign/aug_690_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_691.jpg,../aug-processed-dataset/benign/aug_691_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_692.jpg,../aug-processed-dataset/benign/aug_692_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_693.jpg,../aug-processed-dataset/benign/aug_693_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_694.jpg,../aug-processed-dataset/benign/aug_694_mask.png,benign,benign,test
../aug-processed-dataset/normal/aug_1.jpg,../aug-processed-dataset/normal/aug_1_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_2.jpg,../aug-processed-dataset/normal/aug_2_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_3.jpg,../aug-processed-dataset/normal/aug_3_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_4.jpg,../aug-processed-dataset/normal/aug_4_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_5.jpg,../aug-processed-dataset/normal/aug_5_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_6.jpg,../aug-processed-dataset/normal/aug_6_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_7.jpg,../aug-processed-dataset/normal/aug_7_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_8.jpg,../aug-processed-dataset/normal/aug_8_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_9.jpg,../aug-processed-dataset/normal/aug_9_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_10.jpg,../aug-processed-dataset/normal/aug_10_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_11.jpg,../aug-processed-dataset/normal/aug_11_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_12.jpg,../aug-processed-dataset/normal/aug_12_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_13.jpg,../aug-processed-dataset/normal/aug_13_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_14.jpg,../aug-processed-dataset/normal/aug_14_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_15.jpg,../aug-processed-dataset/normal/aug_15_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_16.jpg,../aug-processed-dataset/normal/aug_16_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_17.jpg,../aug-processed-dataset/normal/aug_17_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_18.jpg,../aug-processed-dataset/normal/aug_18_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_19.jpg,../aug-processed-dataset/normal/aug_19_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_20.jpg,../aug-processed-dataset/normal/aug_20_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_21.jpg,../aug-processed-dataset/normal/aug_21_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_22.jpg,../aug-processed-dataset/normal/aug_22_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_23.jpg,../aug-processed-dataset/normal/aug_23_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_24.jpg,../aug-processed-dataset/normal/aug_24_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_25.jpg,../aug-processed-dataset/normal/aug_25_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_26.jpg,../aug-processed-dataset/normal/aug_26_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_27.jpg,../aug-processed-dataset/normal/aug_27_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_28.jpg,../aug-processed-dataset/normal/aug_28_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_29.jpg,../aug-processed-dataset/normal/aug_29_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_30.jpg,../aug-processed-dataset/normal/aug_30_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_31.jpg,../aug-processed-dataset/normal/aug_31_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_32.jpg,../aug-processed-dataset/normal/aug_32_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_33.jpg,../aug-processed-dataset/normal/aug_33_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_34.jpg,../aug-processed-dataset/normal/aug_34_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_35.jpg,../aug-processed-dataset/normal/aug_35_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_36.jpg,../aug-processed-dataset/normal/aug_36_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_37.jpg,../aug-processed-dataset/normal/aug_37_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_38.jpg,../aug-processed-dataset/normal/aug_38_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_39.jpg,../aug-processed-dataset/normal/aug_39_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_40.jpg,../aug-processed-dataset/normal/aug_40_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_41.jpg,../aug-processed-dataset/normal/aug_41_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_42.jpg,../aug-processed-dataset/normal/aug_42_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_43.jpg,../aug-processed-dataset/normal/aug_43_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_44.jpg,../aug-processed-dataset/normal/aug_44_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_45.jpg,../aug-processed-dataset/normal/aug_45_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_46.jpg,../aug-processed-dataset/normal/aug_46_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_47.jpg,../aug-processed-dataset/normal/aug_47_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_48.jpg,../aug-processed-dataset/normal/aug_48_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_49.jpg,../aug-processed-dataset/normal/aug_49_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_50.jpg,../aug-processed-dataset/normal/aug_50_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_51.jpg,../aug-processed-dataset/normal/aug_51_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_52.jpg,../aug-processed-dataset/normal/aug_52_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_53.jpg,../aug-processed-dataset/normal/aug_53_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_54.jpg,../aug-processed-dataset/normal/aug_54_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_55.jpg,../aug-processed-dataset/normal/aug_55_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_56.jpg,../aug-processed-dataset/normal/aug_56_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_57.jpg,../aug-processed-dataset/normal/aug_57_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_58.jpg,../aug-processed-dataset/normal/aug_58_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_59.jpg,../aug-processed-dataset/normal/aug_59_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_60.jpg,../aug-processed-dataset/normal/aug_60_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_61.jpg,../aug-processed-dataset/normal/aug_61_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_62.jpg,../aug-processed-dataset/normal/aug_62_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_63.jpg,../aug-processed-dataset/normal/aug_63_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_64.jpg,../aug-processed-dataset/normal/aug_64_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_65.jpg,../aug-processed-dataset/normal/aug_65_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_66.jpg,../aug-processed-dataset/normal/aug_66_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_67.jpg,../aug-processed-dataset/normal/aug_67_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_68.jpg,../aug-processed-dataset/normal/aug_68_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_69.jpg,../aug-processed-dataset/normal/aug_69_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_70.jpg,../aug-processed-dataset/normal/aug_70_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_71.jpg,../aug-processed-dataset/normal/aug_71_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_72.jpg,../aug-processed-dataset/normal/aug_72_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_73.jpg,../aug-processed-dataset/normal/aug_73_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_74.jpg,../aug-processed-dataset/normal/aug_74_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_75.jpg,../aug-processed-dataset/normal/aug_75_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_76.jpg,../aug-processed-dataset/normal/aug_76_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_77.jpg,../aug-processed-dataset/normal/aug_77_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_78.jpg,../aug-processed-dataset/normal/aug_78_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_79.jpg,../aug-processed-dataset/normal/aug_79_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_80.jpg,../aug-processed-dataset/normal/aug_80_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_81.jpg,../aug-processed-dataset/normal/aug_81_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_82.jpg,../aug-processed-dataset/normal/aug_82_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_83.jpg,../aug-processed-dataset/normal/aug_83_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_84.jpg,../aug-processed-dataset/normal/aug_84_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_85.jpg,../aug-processed-dataset/normal/aug_85_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_86.jpg,../aug-processed-dataset/normal/aug_86_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_87.jpg,../aug-processed-dataset/normal/aug_87_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_88.jpg,../aug-processed-dataset/normal/aug_88_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_89.jpg,../aug-processed-dataset/normal/aug_89_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_90.jpg,../aug-processed-dataset/normal/aug_90_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_91.jpg,../aug-processed-dataset/normal/aug_91_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_92.jpg,../aug-processed-dataset/normal/aug_92_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_93.jpg,../aug-processed-dataset/normal/aug_93_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_94.jpg,../aug-processed-dataset/normal/aug_94_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_95.jpg,../aug-processed-dataset/normal/aug_95_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_96.jpg,../aug-processed-dataset/normal/aug_96_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_97.jpg,../aug-processed-dataset/normal/aug_97_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_98.jpg,../aug-processed-dataset/normal/aug_98_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_99.jpg,../aug-processed-dataset/normal/aug_99_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_100.jpg,../aug-processed-dataset/normal/aug_100_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_101.jpg,../aug-processed-dataset/normal/aug_101_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_102.jpg,../aug-processed-dataset/normal/aug_102_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_103.jpg,../aug-processed-dataset/normal/aug_103_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_104.jpg,../aug-processed-dataset/normal/aug_104_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_105.jpg,../aug-processed-dataset/normal/aug_105_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_106.jpg,../aug-processed-dataset/normal/aug_106_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_107.jpg,../aug-processed-dataset/normal/aug_107_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_108.jpg,../aug-processed-dataset/normal/aug_108_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_109.jpg,../aug-processed-dataset/normal/aug_109_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_110.jpg,../aug-processed-dataset/normal/aug_110_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_111.jpg,../aug-processed-dataset/normal/aug_111_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_112.jpg,../aug-processed-dataset/normal/aug_112_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_113.jpg,../aug-processed-dataset/normal/aug_113_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_114.jpg,../aug-processed-dataset/normal/aug_114_mask.png,normal,normal,val
